sensorId,reading,threshold
hash_1,37.77383192215113,38.28420742052905
hash_2,96.52126121830567,103.02745466036136
hash_3,71.9778313633387,78.29885937837015
hash_4,23.44810244208617,31.00214565058168
hash_5,48.52708130507458,52.300631331014955
hash_6,60.78606983759018,62.7054335581595
hash_7,89.76154618330158,94.1565130793236
hash_8,48.60800273480488,58.15611602046257
hash_9,88.10377597151808,94.2591351867723
hash_10,39.67747149256409,47.51448988323959
hash_11,38.599593646919374,41.034198398564506
hash_12,81.86934524428627,85.45893901109109
hash_13,85.59307859561875,93.37625980233085
hash_14,62.33361234026415,71.8844114822105
hash_15,90.10631902239722,91.60416397070513
hash_16,18.068615780603324,27.114648542924407
hash_17,77.71697850778732,81.58786635275192
hash_18,97.35494837122742,102.34923979528573
hash_19,58.07446254860563,62.19652805672317
hash_20,64.4115264864403,72.03350747439653
hash_21,16.66806730292426,20.15325073137724
hash_22,75.67038611098803,84.24337619898485
hash_23,67.0581683543326,68.7548856601025
hash_24,20.226994119323884,28.01928255450095
hash_25,17.504192077728952,17.725921799847907
hash_26,9.307992842672919,12.862438779823675
hash_27,49.77069437108845,50.72343915003303
hash_28,20.00845333771527,25.323568321733575
hash_29,29.86562976639251,34.695754331501774
hash_30,47.08584876007479,50.7685028447504
hash_31,70.56244528833538,71.42033352084098
hash_32,93.25817220897943,94.99688696483061
hash_33,43.780383203126725,46.107180771371
hash_34,33.238701749960775,40.41945276118255
hash_35,97.24495097254172,100.95188646927654
hash_36,19.650151103042145,24.966209018085088
hash_37,64.32324461599413,72.95812508880181
hash_38,59.99603372084012,68.80210965033473
hash_39,68.52641165387496,75.22239166211557
hash_40,83.02726101388053,84.26861140135829
hash_41,14.894238356362399,19.184356778503627
hash_42,30.127165649336497,38.24883101073596
hash_43,29.32445688884997,32.09420750392689
hash_44,52.74823003980562,53.370747852420905
hash_45,53.88208186292558,59.13396761549766
hash_46,70.46904378900115,75.1172841230355
hash_47,31.22170011466864,33.25277557929654
hash_48,45.900109477766804,46.00382121613294
hash_49,14.47827740967348,17.83664124765059
hash_50,62.452291744403055,65.51304095872779
hash_51,20.329775291644857,27.83131825775778
hash_52,48.89185135943648,55.44375521335598
hash_53,2.4074535201839886,3.87240161646885
hash_54,80.64120140271255,84.7347300460139
hash_55,59.82740988230304,61.34982975889034
hash_56,1.9446013171566467,5.66623064169694
hash_57,11.339608085696916,12.144553577712479
hash_58,55.30325413113737,64.62139815633086
hash_59,59.43821991848562,61.0231118794708
hash_60,74.99434978337669,75.3062924971681
hash_61,40.74985344289268,41.36147600800091
hash_62,0.023807234466377558,0.4817835136359261
hash_63,9.113817912902967,15.992506156558283
hash_64,88.52257297881204,89.8522198654578
hash_65,25.99129086191827,28.531962068012344
hash_66,70.38157507904106,76.78518520395656
hash_67,39.187867957454934,48.53601845959504
hash_68,57.830456774063244,65.00331716466384
hash_69,15.346657168893362,20.2788067690552
hash_70,44.70052423119076,48.29361834284661
hash_71,54.266719742950734,59.81153360647678
hash_72,64.2723639371894,71.62134682588452
hash_73,53.82434189617472,58.275306338762135
hash_74,42.89381723185811,50.81494660729945
hash_75,13.122228275408276,21.187783288623514
hash_76,81.96415349819465,90.20527711819769
hash_77,58.464427370366366,63.609383167247344
hash_78,24.41539976853474,33.25665136589575
hash_79,51.85240368954644,59.71778225985853
hash_80,13.481973254844482,20.319027280967404
hash_81,94.92035385664414,102.37999986090229
hash_82,31.334912804891445,40.159982881434004
hash_83,72.57551209075483,73.80940896363079
hash_84,13.067161717919006,17.90190773538435
hash_85,90.08184950339502,92.3305667229332
hash_86,67.55149239172633,71.39411504537807
hash_87,44.923232338077035,52.647800328363886
hash_88,0.852867854332684,0.8914300130929131
hash_89,40.50474136184289,47.82401937534305
hash_90,30.162117112931377,33.190030715435924
hash_91,92.59853365791781,100.42429196525794
hash_92,96.62804057244696,101.08819572221093
hash_93,1.413283499371032,7.964267488700333
hash_94,34.00013965084886,42.19383324888035
hash_95,62.26385739432617,63.9265427274292
hash_96,26.65438662225066,27.692529726357755
hash_97,66.04061028557419,70.16868172314805
hash_98,95.3595767430412,101.7191209273836
hash_99,97.0252506492294,99.54456003805853
hash_100,82.05193022828291,85.44255262638787
